0.9479,0.9478,0.9478,0.9478,0.9478,0.9478,0.9477,0.9477,0.9477,0.9477,0.9476,0.9476,0.9475,0.9475,0.9475,0.9474,0.9474,0.9473,0.9473,0.9473,0.9472,0.9472,0.9472,0.9472,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9454,0.9439,0.9425,0.9413,0.9402,0.9392,0.9384,0.9376,0.9368,0.9362,0.9355,0.9350,0.9345,0.9340,0.9335,0.9331,0.9327,0.9324,0.9320,0.9317,0.9314,0.9311,0.9308,0.9306,0.9304,0.9302,0.9300,0.9298,0.9297,0.9296,0.9295,0.9293,0.9293,0.9292,0.9291,0.9290,0.9290,0.9289,0.9289,0.9289,0.9288,0.9288,0.9287,0.9287,0.9287,0.9287,0.9286,0.9286,0.9286,0.9285,0.9285,0.9285,0.9285,0.9285,0.9284,0.9284,0.9284,0.9284,0.9284,0.9284,0.9284,0.9284,0.9284,0.9284,0.9284,0.9284,0.9284,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283,0.9283
0.9479,0.9478,0.9478,0.9478,0.9478,0.9478,0.9477,0.9477,0.9477,0.9477,0.9476,0.9476,0.9475,0.9475,0.9475,0.9474,0.9474,0.9473,0.9473,0.9473,0.9472,0.9472,0.9472,0.9472,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9432,0.9398,0.9367,0.9339,0.9314,0.9292,0.9272,0.9253,0.9236,0.9221,0.9206,0.9193,0.9180,0.9168,0.9157,0.9146,0.9135,0.9125,0.9116,0.9107,0.9099,0.9092,0.9085,0.9079,0.9074,0.9069,0.9065,0.9062,0.9058,0.9056,0.9054,0.9052,0.9050,0.9048,0.9046,0.9045,0.9043,0.9042,0.9040,0.9039,0.9037,0.9036,0.9034,0.9033,0.9031,0.9030,0.9029,0.9028,0.9028,0.9027,0.9026,0.9026,0.9026,0.9025,0.9025,0.9025,0.9025,0.9025,0.9025,0.9025,0.9024,0.9024,0.9024,0.9024,0.9023,0.9023,0.9023,0.9023,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9022,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021,0.9021
0.9479,0.9478,0.9478,0.9478,0.9478,0.9478,0.9477,0.9477,0.9477,0.9477,0.9476,0.9476,0.9475,0.9475,0.9475,0.9474,0.9474,0.9473,0.9473,0.9473,0.9472,0.9472,0.9472,0.9472,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9405,0.9346,0.9293,0.9246,0.9203,0.9164,0.9129,0.9097,0.9068,0.9041,0.9014,0.8989,0.8964,0.8940,0.8916,0.8893,0.8870,0.8850,0.8830,0.8813,0.8798,0.8785,0.8774,0.8765,0.8757,0.8751,0.8745,0.8741,0.8736,0.8732,0.8728,0.8723,0.8718,0.8713,0.8707,0.8700,0.8694,0.8688,0.8683,0.8678,0.8675,0.8672,0.8669,0.8668,0.8667,0.8667,0.8667,0.8667,0.8668,0.8668,0.8667,0.8666,0.8665,0.8663,0.8661,0.8659,0.8657,0.8655,0.8653,0.8651,0.8650,0.8650,0.8650,0.8650,0.8650,0.8651,0.8652,0.8653,0.8653,0.8654,0.8654,0.8653,0.8653,0.8652,0.8651,0.8650,0.8649,0.8648,0.8647,0.8647,0.8647,0.8647,0.8647,0.8647,0.8648,0.8648,0.8649,0.8650,0.8650,0.8650,0.8650,0.8650,0.8650,0.8649,0.8649,0.8648,0.8648,0.8647,0.8647,0.8647,0.8646,0.8647,0.8647,0.8647,0.8648,0.8648,0.8648,0.8649,0.8649,0.8649,0.8649,0.8649,0.8649,0.8648,0.8648,0.8648,0.8647,0.8647,0.8647,0.8647,0.8647,0.8647,0.8647,0.8648,0.8648,0.8648,0.8648,0.8648,0.8649,0.8649,0.8649,0.8648,0.8648,0.8648,0.8648,0.8648,0.8647,0.8647,0.8647,0.8647,0.8647,0.8647,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8647,0.8647,0.8647,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648,0.8648
0.9479,0.9478,0.9478,0.9478,0.9478,0.9478,0.9477,0.9477,0.9477,0.9477,0.9476,0.9476,0.9475,0.9475,0.9475,0.9474,0.9474,0.9473,0.9473,0.9473,0.9472,0.9472,0.9472,0.9472,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9371,0.9282,0.9201,0.9129,0.9064,0.9005,0.8952,0.8902,0.8856,0.8811,0.8766,0.8719,0.8671,0.8623,0.8575,0.8529,0.8488,0.8452,0.8421,0.8395,0.8374,0.8358,0.8345,0.8336,0.8328,0.8322,0.8315,0.8306,0.8294,0.8278,0.8258,0.8235,0.8212,0.8190,0.8171,0.8157,0.8146,0.8140,0.8138,0.8139,0.8143,0.8148,0.8154,0.8159,0.8162,0.8161,0.8155,0.8144,0.8128,0.8111,0.8094,0.8080,0.8069,0.8062,0.8060,0.8062,0.8067,0.8075,0.8085,0.8095,0.8105,0.8113,0.8117,0.8115,0.8107,0.8094,0.8078,0.8062,0.8047,0.8036,0.8029,0.8027,0.8029,0.8035,0.8044,0.8055,0.8068,0.8080,0.8091,0.8098,0.8101,0.8096,0.8085,0.8070,0.8053,0.8037,0.8023,0.8014,0.8010,0.8011,0.8015,0.8024,0.8035,0.8048,0.8061,0.8075,0.8085,0.8092,0.8092,0.8085,0.8072,0.8055,0.8037,0.8020,0.8008,0.8000,0.7998,0.8000,0.8006,0.8016,0.8029,0.8043,0.8057,0.8071,0.8082,0.8087,0.8086,0.8077,0.8062,0.8044,0.8025,0.8009,0.7997,0.7990,0.7988,0.7992,0.7999,0.8010,0.8023,0.8038,0.8053,0.8067,0.8078,0.8084,0.8082,0.8072,0.8056,0.8037,0.8018,0.8001,0.7989,0.7982,0.7981,0.7985,0.7992,0.8004,0.8018,0.8033,0.8049,0.8064,0.8075,0.8081,0.8079,0.8069,0.8052,0.8033,0.8013,0.7996,0.7984,0.7976,0.7975,0.7978,0.7986,0.7998,0.8012,0.8028,0.8044,0.8059,0.8071,0.8078,0.8077,0.8067,0.8051,0.8031,0.8011,0.7993,0.7980,0.7972,0.7970,0.7973,0.7981,0.7992,0.8006,0.8022,0.8039,0.8054,0.8067,0.8075,0.8076,0.8067,0.8052,0.8032,0.8011,0.7993,0.7979,0.7970,0.7966,0.7968,0.7975,0.7986,0.8000,0.8016,0.8033,0.8049,0.8063,0.8073,0.8075,0.8068,0.8054,0.8035,0.8014,0.7994,0.7979,0.7968,0.7964,0.7965,0.7971,0.7981,0.7994,0.8010,0.8027,0.8044,0.8059,0.8070,0.8074,0.8069,0.8057,0.8038,0.8017,0.7997,0.7980,0.7968,0.7962,0.7962,0.7967,0.7976,0.7989,0.8004,0.8021,0.8038
0.9479,0.9478,0.9478,0.9478,0.9478,0.9478,0.9477,0.9477,0.9477,0.9477,0.9476,0.9476,0.9475,0.9475,0.9475,0.9474,0.9474,0.9473,0.9473,0.9473,0.9472,0.9472,0.9472,0.9472,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9330,0.9202,0.9088,0.8986,0.8893,0.8810,0.8733,0.8661,0.8590,0.8516,0.8435,0.8347,0.8254,0.8161,0.8072,0.7992,0.7923,0.7866,0.7821,0.7787,0.7762,0.7746,0.7735,0.7729,0.7724,0.7714,0.7694,0.7657,0.7602,0.7533,0.7456,0.7380,0.7309,0.7251,0.7206,0.7177,0.7162,0.7160,0.7169,0.7186,0.7210,0.7238,0.7267,0.7292,0.7303,0.7291,0.7252,0.7191,0.7114,0.7030,0.6945,0.6867,0.6803,0.6757,0.6730,0.6722,0.6730,0.6752,0.6786,0.6828,0.6876,0.6927,0.6978,0.7021,0.7046,0.7042,0.7007,0.6947,0.6869,0.6780,0.6689,0.6604,0.6531,0.6476,0.6443,0.6432,0.6441,0.6466,0.6506,0.6556,0.6615,0.6678,0.6744,0.6806,0.6858,0.6886,0.6880,0.6843,0.6780,0.6700,0.6610,0.6518,0.6433,0.6360,0.6307,0.6276,0.6269,0.6282,0.6314,0.6360,0.6417,0.6483,0.6554,0.6627,0.6698,0.6757,0.6793,0.6795,0.6763,0.6705,0.6628,0.6539,0.6447,0.6359,0.6283,0.6226,0.6192,0.6182,0.6194,0.6225,0.6271,0.6330,0.6398,0.6472,0.6549,0.6625,0.6692,0.6738,0.6751,0.6729,0.6678,0.6606,0.6519,0.6427,0.6336,0.6256,0.6192,0.6151,0.6134,0.6140,0.6167,0.6210,0.6267,0.6335,0.6409,0.6488,0.6567,0.6640,0.6697,0.6724,0.6715,0.6674,0.6609,0.6527,0.6436,0.6343,0.6258,0.6188,0.6138,0.6112,0.6110,0.6130,0.6168,0.6221,0.6286,0.6360,0.6438,0.6518,0.6596,0.6662,0.6703,0.6709,0.6681,0.6625,0.6549,0.6460,0.6367,0.6278,0.6200,0.6141,0.6105,0.6094,0.6105,0.6137,0.6185,0.6246,0.6317,0.6394,0.6475,0.6555,0.6628,0.6682,0.6703,0.6689,0.6644,0.6576,0.6492,0.6399,0.6307,0.6224,0.6156,0.6109,0.6087,0.6089,0.6112,0.6154,0.6210,0.6277,0.6352,0.6432,0.6514,0.6592,0.6656,0.6694,0.6695,0.6663,0.6604,0.6526,0.6437,0.6344,0.6255,0.6180,0.6123,0.6090,0.6081,0.6096,0.6130,0.6180,0.6243,0.6315,0.6393,0.6475,0.6555,0.6628,0.6679,0.6697,0.6679,0.6632,0.6561,0.6476
0.9479,0.9478,0.9478,0.9478,0.9478,0.9478,0.9477,0.9477,0.9477,0.9477,0.9476,0.9476,0.9475,0.9475,0.9475,0.9474,0.9474,0.9473,0.9473,0.9473,0.9472,0.9472,0.9472,0.9472,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9280,0.9108,0.8953,0.8815,0.8690,0.8576,0.8471,0.8368,0.8259,0.8134,0.7993,0.7838,0.7677,0.7517,0.7368,0.7235,0.7123,0.7033,0.6966,0.6918,0.6887,0.6869,0.6863,0.6863,0.6861,0.6845,0.6799,0.6719,0.6611,0.6482,0.6342,0.6198,0.6060,0.5936,0.5834,0.5760,0.5715,0.5697,0.5704,0.5731,0.5774,0.5829,0.5890,0.5950,0.5991,0.5997,0.5962,0.5893,0.5797,0.5681,0.5555,0.5428,0.5307,0.5199,0.5107,0.5041,0.5007,0.5005,0.5031,0.5081,0.5150,0.5233,0.5325,0.5419,0.5501,0.5551,0.5559,0.5526,0.5462,0.5373,0.5269,0.5161,0.5055,0.4954,0.4863,0.4789,0.4737,0.4712,0.4720,0.4758,0.4820,0.4901,0.4997,0.5102,0.5209,0.5304,0.5367,0.5386,0.5364,0.5309,0.5229,0.5136,0.5037,0.4938,0.4843,0.4758,0.4686,0.4635,0.4607,0.4612,0.4647,0.4708,0.4791,0.4889,0.4997,0.5109,0.5213,0.5289,0.5322,0.5312,0.5268,0.5196,0.5108,0.5013,0.4917,0.4824,0.4738,0.4664,0.4609,0.4577,0.4574,0.4602,0.4659,0.4737,0.4832,0.4940,0.5054,0.5163,0.5250,0.5297,0.5300,0.5266,0.5202,0.5117,0.5025,0.4930,0.4836,0.4749,0.4672,0.4611,0.4572,0.4559,0.4578,0.4627,0.4699,0.4791,0.4896,0.5009,0.5122,0.5219,0.5280,0.5297,0.5274,0.5220,0.5140,0.5051,0.4956,0.4862,0.4771,0.4690,0.4623,0.4576,0.4552,0.4560,0.4599,0.4664,0.4749,0.4850,0.4962,0.5076,0.5182,0.5258,0.5292,0.5282,0.5238,0.5168,0.5081,0.4988,0.4893,0.4801,0.4716,0.4644,0.4589,0.4558,0.4555,0.4584,0.4641,0.4720,0.4816,0.4924,0.5039,0.5149,0.5238,0.5286,0.5290,0.5257,0.5194,0.5110,0.5019,0.4924,0.4831,0.4743,0.4666,0.4605,0.4566,0.4552,0.4571,0.4619,0.4691,0.4782,0.4887,0.5000,0.5114,0.5212,0.5275,0.5294,0.5272,0.5218,0.5140,0.5051,0.4957,0.4862,0.4772,0.4690,0.4623,0.4575,0.4550,0.4558,0.4596,0.4660,0.4744,0.4845,0.4956,0.5071,0.5177,0.5255,0.5290,0.5282,0.5239,0.5169
0.9479,0.9478,0.9478,0.9478,0.9478,0.9478,0.9477,0.9477,0.9477,0.9477,0.9476,0.9476,0.9475,0.9475,0.9475,0.9474,0.9474,0.9473,0.9473,0.9473,0.9472,0.9472,0.9472,0.9472,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9222,0.8998,0.8797,0.8616,0.8454,0.8305,0.8164,0.8019,0.7855,0.7667,0.7456,0.7232,0.7003,0.6779,0.6568,0.6381,0.6222,0.6095,0.6001,0.5935,0.5893,0.5872,0.5866,0.5866,0.5857,0.5819,0.5743,0.5633,0.5498,0.5346,0.5194,0.5047,0.4910,0.4786,0.4675,0.4580,0.4508,0.4462,0.4450,0.4467,0.4509,0.4569,0.4640,0.4711,0.4760,0.4771,0.4742,0.4679,0.4599,0.4512,0.4427,0.4348,0.4278,0.4215,0.4158,0.4107,0.4060,0.4022,0.4002,0.4005,0.4039,0.4098,0.4177,0.4269,0.4364,0.4444,0.4488,0.4490,0.4455,0.4398,0.4332,0.4264,0.4202,0.4146,0.4097,0.4052,0.4012,0.3976,0.3942,0.3916,0.3907,0.3921,0.3965,0.4033,0.4119,0.4218,0.4316,0.4396,0.4437,0.4435,0.4399,0.4344,0.4280,0.4217,0.4160,0.4108,0.4063,0.4022,0.3985,0.3951,0.3920,0.3896,0.3890,0.3907,0.3953,0.4023,0.4111,0.4210,0.4309,0.4388,0.4428,0.4425,0.4388,0.4333,0.4270,0.4208,0.4151,0.4101,0.4056,0.4015,0.3979,0.3946,0.3915,0.3892,0.3887,0.3905,0.3951,0.4022,0.4111,0.4211,0.4310,0.4388,0.4426,0.4423,0.4385,0.4330,0.4267,0.4205,0.4149,0.4098,0.4054,0.4014,0.3978,0.3944,0.3914,0.3891,0.3886,0.3905,0.3952,0.4023,0.4112,0.4212,0.4311,0.4389,0.4426,0.4422,0.4384,0.4328,0.4265,0.4203,0.4147,0.4097,0.4053,0.4013,0.3977,0.3944,0.3913,0.3891,0.3886,0.3905,0.3953,0.4025,0.4114,0.4214,0.4312,0.4390,0.4427,0.4422,0.4383,0.4327,0.4264,0.4202,0.4146,0.4096,0.4052,0.4012,0.3976,0.3943,0.3913,0.3891,0.3886,0.3906,0.3954,0.4026,0.4115,0.4216,0.4314,0.4391,0.4427,0.4422,0.4382,0.4326,0.4263,0.4201,0.4146,0.4096,0.4051,0.4012,0.3976,0.3943,0.3913,0.3890,0.3886,0.3906,0.3955,0.4027,0.4117,0.4217,0.4315,0.4391,0.4427,0.4421,0.4381,0.4325,0.4262,0.4201,0.4145,0.4095,0.4051,0.4011,0.3975,0.3942,0.3912,0.3890,0.3886,0.3907,0.3955,0.4028,0.4118,0.4218
0.9479,0.9478,0.9478,0.9478,0.9478,0.9478,0.9477,0.9477,0.9477,0.9477,0.9476,0.9476,0.9475,0.9475,0.9475,0.9474,0.9474,0.9473,0.9473,0.9473,0.9472,0.9472,0.9472,0.9472,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9157,0.8875,0.8621,0.8394,0.8188,0.7999,0.7816,0.7621,0.7400,0.7153,0.6887,0.6612,0.6336,0.6070,0.5826,0.5606,0.5414,0.5257,0.5137,0.5051,0.4995,0.4963,0.4947,0.4933,0.4900,0.4833,0.4734,0.4621,0.4511,0.4412,0.4325,0.4248,0.4180,0.4121,0.4067,0.4018,0.3972,0.3928,0.3887,0.3853,0.3835,0.3843,0.3874,0.3923,0.3976,0.4016,0.4023,0.3994,0.3951,0.3908,0.3869,0.3837,0.3811,0.3789,0.3770,0.3755,0.3741,0.3729,0.3716,0.3703,0.3687,0.3670,0.3656,0.3653,0.3670,0.3711,0.3768,0.3833,0.3886,0.3908,0.3893,0.3861,0.3826,0.3796,0.3771,0.3751,0.3735,0.3722,0.3711,0.3703,0.3695,0.3687,0.3677,0.3666,0.3653,0.3639,0.3632,0.3640,0.3672,0.3725,0.3789,0.3851,0.3890,0.3891,0.3865,0.3831,0.3799,0.3773,0.3752,0.3735,0.3721,0.3711,0.3702,0.3694,0.3686,0.3678,0.3668,0.3656,0.3642,0.3631,0.3631,0.3653,0.3697,0.3757,0.3823,0.3875,0.3895,0.3878,0.3846,0.3813,0.3784,0.3761,0.3742,0.3727,0.3715,0.3705,0.3697,0.3690,0.3682,0.3673,0.3662,0.3649,0.3635,0.3629,0.3639,0.3672,0.3726,0.3791,0.3852,0.3889,0.3889,0.3862,0.3829,0.3797,0.3771,0.3751,0.3734,0.3720,0.3710,0.3701,0.3693,0.3686,0.3678,0.3668,0.3655,0.3641,0.3631,0.3631,0.3654,0.3699,0.3760,0.3825,0.3877,0.3895,0.3877,0.3845,0.3811,0.3783,0.3760,0.3741,0.3726,0.3714,0.3705,0.3697,0.3689,0.3682,0.3673,0.3662,0.3648,0.3635,0.3629,0.3640,0.3674,0.3728,0.3793,0.3854,0.3890,0.3888,0.3861,0.3828,0.3796,0.3771,0.3750,0.3733,0.3720,0.3709,0.3701,0.3693,0.3686,0.3677,0.3667,0.3655,0.3641,0.3631,0.3632,0.3655,0.3701,0.3762,0.3828,0.3878,0.3894,0.3875,0.3843,0.3810,0.3782,0.3759,0.3740,0.3726,0.3714,0.3704,0.3696,0.3689,0.3681,0.3672,0.3661,0.3648,0.3635,0.3629,0.3641,0.3676,0.3731,0.3796,0.3857,0.3891,0.3888,0.3860,0.3826,0.3795,0.3770,0.3749
0.9479,0.9478,0.9478,0.9478,0.9478,0.9478,0.9477,0.9477,0.9477,0.9477,0.9476,0.9476,0.9475,0.9475,0.9475,0.9474,0.9474,0.9473,0.9473,0.9473,0.9472,0.9472,0.9472,0.9472,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9087,0.8742,0.8432,0.8153,0.7901,0.7669,0.7440,0.7196,0.6927,0.6636,0.6334,0.6044,0.5780,0.5544,0.5333,0.5144,0.4973,0.4818,0.4676,0.4550,0.4443,0.4362,0.4305,0.4266,0.4229,0.4178,0.4106,0.4035,0.3974,0.3922,0.3878,0.3841,0.3809,0.3783,0.3761,0.3742,0.3725,0.3709,0.3693,0.3677,0.3659,0.3639,0.3618,0.3596,0.3579,0.3571,0.3578,0.3593,0.3601,0.3589,0.3570,0.3555,0.3544,0.3537,0.3534,0.3533,0.3534,0.3537,0.3541,0.3546,0.3551,0.3554,0.3557,0.3557,0.3554,0.3548,0.3538,0.3527,0.3514,0.3506,0.3507,0.3523,0.3543,0.3550,0.3539,0.3525,0.3516,0.3510,0.3507,0.3508,0.3510,0.3514,0.3520,0.3526,0.3532,0.3538,0.3544,0.3547,0.3548,0.3545,0.3539,0.3530,0.3519,0.3507,0.3500,0.3504,0.3521,0.3541,0.3546,0.3534,0.3521,0.3512,0.3507,0.3505,0.3506,0.3509,0.3514,0.3519,0.3526,0.3532,0.3538,0.3543,0.3547,0.3547,0.3544,0.3538,0.3529,0.3517,0.3505,0.3499,0.3505,0.3524,0.3542,0.3544,0.3532,0.3519,0.3511,0.3506,0.3505,0.3506,0.3509,0.3514,0.3520,0.3526,0.3533,0.3539,0.3544,0.3547,0.3547,0.3543,0.3537,0.3527,0.3516,0.3504,0.3499,0.3508,0.3527,0.3544,0.3543,0.3530,0.3518,0.3510,0.3506,0.3505,0.3507,0.3510,0.3515,0.3521,0.3527,0.3534,0.3540,0.3544,0.3547,0.3546,0.3543,0.3535,0.3526,0.3514,0.3504,0.3500,0.3510,0.3530,0.3546,0.3541,0.3528,0.3517,0.3509,0.3506,0.3505,0.3507,0.3510,0.3516,0.3522,0.3528,0.3535,0.3540,0.3545,0.3547,0.3546,0.3542,0.3534,0.3524,0.3512,0.3503,0.3500,0.3512,0.3533,0.3547,0.3540,0.3526,0.3515,0.3509,0.3505,0.3505,0.3507,0.3511,0.3516,0.3522,0.3529,0.3535,0.3541,0.3545,0.3547,0.3546,0.3541,0.3533,0.3523,0.3511,0.3502,0.3501,0.3515,0.3535,0.3547,0.3539,0.3525,0.3514,0.3508,0.3505,0.3505,0.3507,0.3511,0.3517,0.3523,0.3530,0.3536,0.3542,0.3546,0.3547,0.3545,0.3540
